AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
7481,28/01/2020 23:40:27,0,0,1,N,2000,2,,63,0,R,3,,6,0,Y,Y,,0,0,650,2,3,0,1350,2200,20,133,2200,2200,,2200,0,0,,6,N,U,N,,5,,,,,N,N,,0,N,N,Y
7482,28/01/2020 23:51:13,0,0,0,N,3400,4,,126,3838,,0,,1,2,,Y,0,0,856,0,1,,0,0,40000,36,82,40000,40000,,,0,0,,11,N,U,N,,0,,,,,N,N,,0,N,N,Y
7483,29/01/2020 00:02:00,0,0,8,Y,0,2,45,15,456,A,55,N,15,0,Y,N,,2000,665,1013,1,,2,1960,1960,,37,1960,1960,1000,,1,0,,3,N,1,N,,105,,15,,,N,N,,0,N,N,N
7484,29/01/2020 00:12:46,0,0,0,N,2250,0,,42,0,A,0,,22,0,Y,N,,0,0,0,1,,0,3000,3145,,24,3145,3145,,3145,0,0,,1,N,X,N,,0,,,,,N,N,,0,N,N,Y
7485,29/01/2020 00:23:33,0,0,1,N,3000,1,,70,2129,A,1765,,1,0,N,Y,0,0,200,0,1,5,4,1100,1604,32,60,4932,1604,350,1800,1,0,,6,N,1,N,,2507,,,,,N,N,,0,Y,N,Y
7486,29/01/2020 00:34:20,0,0,L,Y,,0,,128,3903,,0,Y,2,0,Y,N,0,,80,0,,,10,0,0,,40,5000,0,,,0,0,,10,N,1,N,,0,,,,,N,N,,0,N,N,
7487,29/01/2020 00:45:07,0,0,1,N,10500,0,,205,6252,A,35152,,10,0,Y,N,0,0,614,900,1,,0,1544,2400,,77,2400,2400,1000,2400,1,0,,4,N,1,N,,35098,,,,,N,N,,0,N,N,Y
7488,29/01/2020 00:55:54,0,0,0,N,0,0,,19,0,A,23,,17,0,Y,N,,4500,0,0,1,,0,2200,2110,,33,2110,2110,350,4000,0,0,,1,N,X,N,,61,,,,,N,N,,0,N,N,Y
7489,29/01/2020 01:06:41,0,0,0,N,1000,4,,52,1596,A,226,,0,1,N,Y,0,0,831,0,1,218,1,2500,2100,3,31,2100,2100,,3000,0,0,,5,N,1,N,,397,,,,,N,N,,0,N,N,Y
7490,29/01/2020 01:17:28,0,0,L,Y,0,0,,56,1693,,0,N,,0,,Y,0,0,494,536,,,1,0,2000,53,63,2000,2000,,,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,Y
7491,29/01/2020 01:28:15,0,0,0,N,2500,2,,27,827,A,36951,,13,0,N,Y,,5000,500,1,1,,0,0,1000,16,69,1000,1000,300,10000,0,0,,1,N,1,N,,67788,,,,,Y,Y,,0,N,N,Y
7492,29/01/2020 01:39:02,0,0,1,N,320,10,,80,2435,R,0,,4,1,N,Y,,0,530,4180,5,705,8,4152,4152,24,97,4152,4152,,4150,0,0,,7,N,3,N,,0,,,,,N,N,,0,N,N,Y
7493,29/01/2020 01:49:50,0,0,0,N,,0,,37,0,,0,,3,0,N,Y,,,0,0,,,0,0,1367,,73,1367,1367,,,0,0,,2,N,X,N,,0,,,,,N,N,0,0,N,N,
7494,29/01/2020 02:00:37,0,0,0,N,0,8,,120,3656,A,15,,23,2,Y,N,,5500,382,1705,1,,0,3500,4000,,23,4000,4000,2000,4500,1,102389,,0,N,0,N,,23,,4,0,,Y,N,,0,N,N,N
7495,29/01/2020 02:11:25,0,0,0,N,2600,6,,36,1083,R,0,,0,0,N,Y,0,0,4600,0,1,1108,0,2250,1400,34,56,1400,1400,,,0,0,,6,N,0,N,,0,,,,,Y,N,,0,N,N,Y
7496,29/01/2020 02:22:13,0,2,0,N,1000,10,,32,986,R,0,,18,8,Y,Y,0,1100,1241,2707,3,904,11,2000,2000,33,71,2000,2000,,,3,0,,1,N,2,N,,0,,,,,Y,N,,0,N,N,N
7497,29/01/2020 02:33:00,0,0,2,N,0,3,,102,1983,,0,,30,0,Y,Y,0,0,1000,556,,,25,0,0,,136,5000,0,,,6,0,,5,N,3,N,,0,,,0,,N,N,,0,N,N,Y
7498,29/01/2020 02:43:48,1,0,0,N,,8,,35,0,,0,,6,3,N,Y,0,,670,2207,1,103,0,0,4500,12,66,4500,4500,,4500,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,
7499,29/01/2020 02:54:36,0,0,L,Y,,7,24,65,1988,,0,N,35,0,N,N,,,350,744,,,1,0,2282,,5,2280,2282,,,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,
7500,29/01/2020 03:05:24,0,0,1,N,500,0,,89,2722,A,0,,10,2,,Y,0,1300,7320,4279,1,,11,0,6000,,25,6000,6000,,,0,0,,5,N,1,N,,0,,,,,Y,N,,0,N,N,N
7501,29/01/2020 03:16:12,1,0,L,Y,0,3,30,0,0,R,0,N,4,0,Y,N,,0,0,1102,1,,,1300,3500,,101,3500,3500,,4200,0,0,,5,N,0,N,,0,,,,,Y,N,,0,N,N,Y
7502,29/01/2020 03:27:00,0,0,L,Y,750,3,39,98,2988,A,0,N,6,0,Y,Y,0,0,100,0,,,7,0,0,36,116,1550,0,,,1,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,Y
7503,29/01/2020 03:37:49,0,0,L,Y,0,1,47,63,1917,,127,N,4,0,N,Y,,1000,900,0,1,401,6,2000,2660,36,7,2660,2660,,,0,0,,0,N,2,N,,2,,,,,N,N,,0,N,N,Y
7504,29/01/2020 03:48:37,0,0,L,Y,960,12,10,117,3570,R,0,N,33,0,Y,Y,0,1100,850,1233,1,606,2,2000,2000,36,102,5000,2000,,2000,1,0,,0,N,L,N,,0,,,,,Y,N,,0,N,N,N
7505,29/01/2020 03:59:25,0,0,L,Y,0,7,,44,1335,R,141,Y,6,0,N,Y,,1000,400,0,1,8,2,4000,1500,13,57,1500,1500,,3500,0,0,,2,N,1,N,,183,,,,,Y,N,,0,N,Y,N
7506,29/01/2020 04:10:14,0,0,1,N,,1,,0,0,R,0,,0,0,Y,N,,,0,0,,,,0,1402,,12,1400,,,,0,0,0,3,N,0,N,,0,,,,,N,N,,0,N,N,
7507,29/01/2020 04:21:02,1,0,0,N,0,14,,121,3673,R,0,,1,0,N,Y,,4000,6582,9812,1,,0,20000,20000,5,14,20000,20000,2500,20000,3,0,,9,N,U,N,,0,,6,,,N,N,,0,N,Y,N
7508,29/01/2020 04:31:51,0,0,0,N,,2,,17,511,,0,,39,0,N,N,0,,300,23,,,0,0,0,,0,3000,0,,,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
7509,29/01/2020 04:42:40,0,0,1,N,1215,3,,65,0,R,0,,1,0,Y,Y,,0,1403,194,2,510,0,2000,2000,14,66,2000,2000,,2000,1,0,,10,N,X,N,,0,,,,,N,N,,0,N,N,Y
7510,29/01/2020 04:53:29,0,0,L,Y,1632,9,39,0,0,R,0,Y,0,0,Y,Y,1580,0,0,0,,,,0,1599,9,131,3850,1599,,,11,0,,7,N,0,N,,0,,,,,N,N,,0,N,N,N
7511,29/01/2020 05:04:18,0,0,0,N,,1,,252,7677,,0,,8,0,N,Y,0,,4100,9142,1,905,5,3598,3598,9,0,3598,3598,,6000,0,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,
7512,29/01/2020 05:15:07,0,2,L,Y,0,0,31,163,4959,A,2,N,15,3,Y,Y,,0,503,275,2,601,6,2500,2700,35,76,4600,2700,,3000,0,0,,1,N,2,N,,2,,,,,Y,N,,0,N,Y,Y
7513,29/01/2020 05:25:56,0,0,1,N,,4,,51,1551,,0,,3,0,N,N,,,2830,0,,,5,0,1402,,3,304,1402,,,0,0,,5,N,1,N,,0,0,,3,0,N,N,0,0,N,N,
7514,29/01/2020 05:36:45,0,0,1,N,0,0,,119,3609,A,530,,7,1,N,Y,0,3000,1464,5089,4,500,6,4400,4400,24,5,4400,4400,800,4400,1,0,,7,N,1,N,,464,,,,,Y,N,,0,N,N,Y
7515,29/01/2020 05:47:34,0,0,1,N,2500,4,,72,2191,R,20,,0,0,N,Y,,3000,378,1934,2,102,0,1800,1800,35,73,1800,1800,2000,,1,0,,4,N,0,N,,0,,4,,,Y,N,,0,N,N,Y
7516,29/01/2020 05:58:24,0,0,0,N,0,0,,147,4465,,1149,,15,0,Y,Y,0,0,2215,26,1,513,1,3500,2200,32,128,2200,2200,,3500,1,0,,1,N,1,N,,765,,,,,N,N,,0,N,N,Y
7517,29/01/2020 06:09:13,0,0,1,N,0,1,,93,2840,,110,,53,0,,Y,,0,639,143,,,7,0,1500,,9,1500,1500,,,1,0,,1,N,1,N,,34,,,,,N,N,,0,N,N,Y
7518,29/01/2020 06:20:03,0,0,1,N,1000,0,,31,945,,0,,1,0,Y,Y,0,3000,810,750,2,504,1,1600,2400,8,95,2400,2400,,4000,1,0,,3,N,1,N,,0,,,,,Y,N,,0,N,N,N
7519,29/01/2020 06:30:52,0,0,1,N,,1,,117,3548,A,304,,4,0,N,Y,,,408,792,1,913,5,2740,3359,9,12,3359,3359,,3359,1,0,,8,N,2,N,,169,,13,0,,N,N,,0,N,Y,
7520,29/01/2020 06:41:42,0,0,1,N,1500,2,,42,1281,R,110,,6,1,Y,Y,,0,300,67,1,516,5,2036,2036,17,0,2036,2036,,3850,0,0,,6,N,1,N,,111,,,,,N,N,,0,N,N,Y
7521,29/01/2020 06:52:32,0,0,1,N,0,3,,155,4652,A,0,,11,0,Y,Y,,10000,2092,3605,1,416,5,4500,4500,21,35,4500,4500,3700,4500,0,75917,,3,N,1,N,,0,,,0,,N,N,,0,N,N,Y
7522,29/01/2020 07:03:22,0,0,1,N,1900,0,,120,3647,R,303,,8,0,N,Y,0,0,0,1055,5,308,6,2930,4000,29,23,4000,4000,1000,4000,1,0,,9,N,1,N,,200,,20,,,Y,N,,0,N,N,Y
7523,29/01/2020 07:14:12,0,0,1,N,500,0,,122,3706,A,2,,7,0,Y,Y,,2400,449,13700,1,405,1,1000,1800,2,132,1800,1800,,2500,0,0,,5,N,1,N,,2,,,,,N,N,,0,N,N,N
7524,29/01/2020 07:25:02,0,0,0,N,2800,0,,149,4531,A,48,,13,0,Y,N,,0,1000,728,1,,1,1500,1500,,69,1500,1500,800,2000,1,0,,0,N,1,N,,15,,17,,,Y,N,,0,N,N,Y
7525,29/01/2020 07:35:52,0,0,1,N,0,1,,58,1754,A,36,,7,0,Y,Y,0,1000,110,3100,1,605,4,1653,1653,2,49,1653,1653,1000,2100,0,0,,6,N,1,N,,11,,8,,,Y,N,,0,N,N,Y
7526,29/01/2020 07:46:42,0,0,1,N,,0,,183,5583,,0,,33,0,N,N,0,,940,0,,,12,0,0,,0,3500,0,,,0,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,
7527,29/01/2020 07:57:33,0,0,L,Y,0,2,15,57,1735,A,32,N,,2,N,Y,0,1000,1263,503,2,504,1,1890,1890,9,49,1890,1890,500,2200,0,0,,0,N,2,N,,0,,2,,,Y,N,,0,N,N,Y
7528,29/01/2020 08:08:23,1,0,0,N,,22,,0,0,R,0,,3,3,Y,Y,0,,0,0,1,4,,3000,1900,20,118,1900,1900,,1900,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
7529,29/01/2020 08:19:14,1,1,L,Y,1500,30,25,75,2286,R,0,Y,32,3,N,Y,0,0,230,0,5,110,0,1350,1800,14,73,1800,1800,,1800,0,0,,19,N,0,N,,0,,,,,N,N,,0,N,N,Y
7530,29/01/2020 08:30:04,0,1,L,Y,1000,6,32,127,3851,R,33,N,34,3,Y,Y,0,1100,2291,6481,1,905,2,7000,7000,13,70,7000,7000,1500,,0,0,,1,N,3,N,,0,,,,,Y,N,,0,N,N,N
7531,29/01/2020 08:40:55,0,0,1,N,0,7,,45,1379,R,45,,1,0,N,Y,0,3000,900,4212,1,603,10,2750,3200,16,63,3200,3200,,3200,0,0,,4,N,2,N,,135,,2,,,Y,N,,0,N,Y,N
7532,29/01/2020 08:51:46,0,0,1,N,2400,0,,98,0,A,7,,7,0,Y,N,0,0,0,578,5,,0,1600,2100,,75,2100,2100,,4000,3,0,,8,N,0,N,,0,,18,,,Y,N,,0,N,N,Y
7533,29/01/2020 09:02:36,1,0,L,Y,0,3,30,11,335,R,36,N,37,0,N,Y,,1000,800,0,1,404,6,1533,1800,19,25,1800,1800,,1800,0,0,,0,N,1,N,,20,,12,,,Y,N,,0,N,N,N
7534,29/01/2020 09:13:27,0,0,0,N,,0,,0,0,,0,,25,0,N,N,0,,0,0,,,,0,0,,0,2300,0,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
7535,29/01/2020 09:24:18,0,0,1,N,,0,,115,3495,,0,,15,0,Y,Y,,0,350,0,,,9,0,1330,36,0,1330,,,,3,0,,2,N,2,N,,0,,,,,Y,N,0,0,N,N,Y
7536,29/01/2020 09:35:10,0,0,L,Y,0,5,1,0,0,R,0,Y,10,0,Y,Y,,0,0,0,,,,0,1360,14,0,1500,1360,,,0,0,,4,N,L,N,,0,,,,,N,N,,0,N,N,Y
7537,29/01/2020 09:46:01,0,0,1,N,3000,0,,69,0,A,2151,,17,0,Y,N,0,0,0,17,1,,0,8000,8000,,134,8000,8000,2700,8000,1,0,,3,N,U,N,,250,,52,,,Y,N,,0,N,N,Y
7538,29/01/2020 09:56:52,0,0,1,N,0,5,,79,1370,R,528,,0,0,Y,Y,0,4000,5789,2881,2,303,9,5500,7000,24,69,7000,7000,,7000,1,0,,6,N,2,N,,203,,,,,Y,N,,0,N,Y,N
7539,29/01/2020 10:07:43,0,0,0,N,,0,,226,6886,,0,,4,0,N,N,,,0,0,,,0,0,2320,,0,3000,2320,,,0,0,0,2,N,0,N,,0,,,,,N,N,0,0,N,N,
7540,29/01/2020 10:18:35,0,0,8,Y,1500,3,48,11,322,R,1,N,3,0,Y,Y,0,15000,2988,0,1,,2,20000,20000,14,10,20000,20000,500,20000,0,0,,1,N,1,N,,3,,10,,,Y,N,,0,N,N,Y
7541,29/01/2020 10:29:26,1,0,1,N,0,9,,11,342,A,55,,,1,N,Y,,1500,1500,0,1,904,2,1470,1760,13,12,1760,1760,,1760,0,0,,0,N,1,N,,57,,4,,,Y,N,,0,N,Y,N
7542,29/01/2020 10:40:18,0,0,1,N,500,0,,35,1078,R,14,,19,0,Y,Y,,250,86,1022,1,304,4,2176,2176,26,15,2176,2176,200,,0,0,,0,N,1,N,,31,,,,,Y,N,,0,N,N,N
7543,29/01/2020 10:51:10,0,1,0,N,0,1,,55,1660,A,0,,25,2,N,Y,,2900,590,0,1,100,0,2500,2500,26,4,2500,2500,,2500,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,Y,Y
7544,29/01/2020 11:02:02,0,0,L,Y,7000,0,65,218,6638,,4,N,17,1,Y,Y,0,0,3000,0,1,16,0,3500,2300,34,100,2300,2300,,2300,0,0,,5,N,1,N,,2,,,,,N,N,,0,N,N,Y
7545,29/01/2020 11:12:53,0,0,8,Y,0,30,,103,3144,R,1,Y,13,1,,Y,0,1000,1460,379,5,,8,0,2500,13,79,2500,2500,,,1,0,,7,N,2,N,,1,,,,,N,N,,0,N,N,N
7546,29/01/2020 11:23:45,0,0,0,N,,4,,68,2065,,0,,1,0,N,Y,0,,570,261,1,415,2,1600,2200,36,0,2200,2200,,3500,1,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,
7547,29/01/2020 11:34:37,0,0,L,Y,0,3,10,43,1300,R,168,N,43,2,N,Y,0,0,600,0,5,808,9,2300,2000,14,63,2000,2000,,,2,0,,1,N,2,N,,261,,,,,N,N,,0,N,N,Y
7548,29/01/2020 11:45:30,0,0,0,N,,0,,170,5173,P,0,,14,0,Y,N,,,840,0,1,,0,3600,3600,,69,3600,3600,,,1,0,,2,N,X,N,,0,,,,,N,Y,,0,N,N,
7549,29/01/2020 11:56:22,0,0,L,Y,3500,0,59,118,3593,A,9,N,27,0,N,Y,0,4000,525,0,1,1102,7,2500,3800,36,77,3800,3800,,3800,0,0,,1,N,1,N,,22,,7,,,Y,N,,0,N,N,N
7550,29/01/2020 12:07:14,0,0,1,N,5350,8,,213,6470,R,0,,1,0,Y,Y,0,7500,29200,4275,1,509,12,15000,15000,14,94,15000,15000,1900,15000,6,0,,15,N,1,N,,0,,,,,Y,N,,0,N,N,N
7551,29/01/2020 12:18:07,0,0,1,N,0,11,,2,57,R,1,,12,2,Y,Y,0,500,514,1495,1,300,0,1850,1850,14,11,1850,1850,1300,1850,0,0,,2,N,0,N,,0,,,,,Y,N,,0,N,N,Y
7552,29/01/2020 12:28:59,0,1,L,Y,0,2,34,59,24,,0,N,0,1,Y,Y,0,1400,200,0,1,600,0,1600,1600,36,45,1600,1600,,3000,0,0,,0,N,2,N,,0,,,,,Y,N,,0,N,N,Y
7553,29/01/2020 12:39:52,0,0,1,N,5000,1,,165,5014,A,184,,2,0,N,Y,,6500,1330,747,5,617,2,2508,2508,25,58,2508,2508,750,3500,0,0,,9,N,1,N,,109,,5,,,Y,N,,0,N,N,N
7554,29/01/2020 12:50:44,0,2,1,N,0,39,,99,3003,R,0,,6,3,N,Y,0,0,572,321,1,100,8,2800,2800,9,1,2800,2800,,,0,0,,9,N,1,N,,0,,,,,N,N,,0,N,N,Y
7555,29/01/2020 13:01:37,0,0,0,N,5000,2,,34,0,R,1976,,7,0,N,Y,,6200,0,0,2,6,3,1695,2000,25,70,2000,2000,,2700,1,0,,3,N,1,N,,44,,20,,,Y,N,,0,N,N,Y
7556,29/01/2020 13:12:30,0,0,1,N,,1,,146,4432,,0,,14,0,N,N,,,1550,4933,,,3,0,3846,,14,2000,3846,,,3,0,0,6,N,1,N,,0,0,,5,0,N,N,0,0,N,N,
7557,29/01/2020 13:23:23,0,0,1,N,0,4,,86,2604,R,264,,11,0,Y,Y,0,0,781,4387,1,,3,2150,3000,13,102,3000,3000,,4000,0,0,,3,N,1,N,,115,,8,,,Y,N,,0,N,N,Y
7558,29/01/2020 13:34:16,0,0,L,Y,0,18,47,0,0,R,0,Y,2,0,Y,Y,0,0,0,0,,,,0,1370,,82,5000,1370,,,5,0,,11,N,0,N,,0,,,,,N,N,,0,N,N,Y
7559,29/01/2020 13:45:09,0,0,0,N,0,0,,78,2384,A,4,,22,0,N,Y,,10000,6800,0,1,911,1,1350,1900,35,87,1900,1900,,2600,0,0,,3,N,1,N,,0,,10,,,Y,N,,0,N,N,N
7560,29/01/2020 13:56:02,0,0,0,N,,1,,0,0,A,0,,3,0,N,Y,0,,0,244,1,,,0,1701,,17,2000,1701,,,1,0,,3,Y,0,N,,0,,4,,,N,N,,0,N,N,
7561,29/01/2020 14:06:55,0,0,0,N,2700,2,,175,5336,R,5,,7,0,N,Y,0,7000,5204,3662,1,918,2,20000,20000,36,87,20000,20000,,,2,0,,3,N,1,N,,2,,,,,N,N,,0,N,N,N
7562,29/01/2020 14:17:49,0,0,1,N,0,3,,2,0,,33,,4,1,N,Y,0,5500,0,2593,1,202,0,4500,4500,14,3,4500,4500,1400,4500,1,0,,0,N,0,N,,19,,,,,Y,N,,0,N,N,Y
7563,29/01/2020 14:28:42,0,0,0,N,2500,1,,67,2056,A,5,,23,0,Y,Y,,0,10000,0,3,,1,15000,15000,5,61,15000,15000,,15000,1,122395,,5,N,1,N,,0,,,0,,Y,N,,0,N,N,Y
7564,29/01/2020 14:39:36,0,1,1,N,2000,0,,118,3590,A,48,,24,1,N,Y,,2600,502,0,5,1004,9,1000,1500,5,41,1500,1500,,2000,1,0,,1,N,1,N,,14,,24,,,N,N,,0,N,N,N
7565,29/01/2020 14:50:29,0,0,1,N,0,0,,0,0,,0,,2,1,N,Y,,0,0,550,3,903,,3500,3500,25,75,3501,3500,,3500,0,0,,6,N,0,N,,0,,,,,Y,N,,0,N,N,Y
7566,29/01/2020 15:01:23,0,0,L,Y,,20,23,74,2253,R,0,Y,12,0,N,N,0,,100,767,,,6,0,2254,,13,3500,2254,,,1,0,,3,N,3,N,,0,,,,,N,N,,0,N,N,
7567,29/01/2020 15:12:17,0,0,1,N,0,7,,69,2092,P,0,,0,1,N,Y,,0,519,559,1,402,27,2500,2500,36,33,2500,2500,500,,0,0,,2,N,3,N,,0,,,,,N,N,,0,N,N,Y
7568,29/01/2020 15:23:11,0,0,0,N,,0,,178,5419,,0,,18,0,N,N,0,,1489,0,1,,0,0,1500,,33,1500,1500,,3500,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
7569,29/01/2020 15:34:05,0,0,0,N,,6,,40,1226,R,0,,5,0,Y,Y,,0,790,490,,,3,0,906,34,0,5000,,,,0,0,0,9,N,1,N,,0,,,,,N,N,0,0,N,N,Y
7570,29/01/2020 15:44:59,0,0,2,N,0,9,,55,1676,R,0,,0,0,Y,Y,0,0,716,0,,,10,0,1246,,103,3000,1246,,,1,0,,10,Y,3,N,,0,,10,,,N,N,,0,N,N,Y
7571,29/01/2020 15:55:53,0,0,0,N,0,0,,104,1367,A,0,,8,3,N,Y,,7000,550,0,1,,1,3000,5000,13,11,5000,5000,,5000,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,Y
7572,29/01/2020 16:06:47,1,0,L,Y,0,0,33,3,82,R,0,N,,5,,Y,811,0,400,497,1,,1,0,4500,13,174,4500,4500,,,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y
7573,29/01/2020 16:17:41,0,0,0,N,,0,,0,0,,0,,19,0,N,N,,,0,0,,,,0,1122,,0,2500,,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
7574,29/01/2020 16:28:36,0,0,0,N,10000,2,,99,2722,A,12395,,0,0,Y,Y,0,0,7476,0,1,,0,10000,10000,6,54,13000,10000,,10000,0,0,,6,N,1,N,,2,,,,,Y,N,,0,Y,N,Y
7575,29/01/2020 16:39:30,0,0,L,Y,0,0,28,4,117,R,0,Y,,2,N,Y,0,500,500,0,1,,0,2500,2500,16,17,2500,2500,,3500,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y
7576,29/01/2020 16:50:25,1,0,1,N,,11,,32,961,,0,,14,0,N,Y,0,,2521,6195,1,603,0,0,8500,18,26,8500,8500,,8500,4,0,,4,N,U,N,,0,,,,,N,N,,0,N,Y,
7577,29/01/2020 17:01:19,0,0,1,N,2000,6,,160,4884,R,142,,5,0,N,Y,,3000,1142,696,5,909,2,2500,2100,10,88,2100,2100,700,2100,0,0,,10,N,1,N,,133,,,,,N,N,,0,N,N,N
7578,29/01/2020 17:12:14,0,0,0,N,0,6,,82,2483,A,710,,5,1,N,Y,,2000,400,0,1,702,0,2000,2250,13,5,2250,2250,,2250,1,0,,3,N,U,N,,611,,5,,,N,N,,0,N,N,Y
7579,29/01/2020 17:23:09,0,0,L,Y,1100,2,33,0,0,R,31,N,23,0,N,Y,,0,0,0,1,610,,2500,1478,35,106,1478,1478,,2500,0,0,,2,N,0,N,,23,,,,,Y,N,,0,N,N,Y
7580,29/01/2020 17:34:04,0,0,2,N,1000,11,,17,527,R,126,,2,0,N,Y,0,0,4140,0,1,308,13,2300,2300,33,78,2300,2300,,3500,1,0,,9,N,2,N,,339,,11,,,Y,N,,0,N,N,N
7581,29/01/2020 17:44:59,0,0,2,N,,4,,7,198,R,0,,15,0,N,N,0,,280,0,,,0,0,1292,,42,3000,1292,,,3,0,,5,Y,0,N,,0,,7,,,N,N,,0,N,N,
7582,29/01/2020 17:55:54,0,0,L,Y,0,1,21,0,0,A,389,Y,52,0,N,Y,0,0,0,1432,1,103,,3500,4299,9,64,4299,4299,3000,4299,0,0,,2,N,0,N,,128,,,,,Y,N,,0,N,Y,Y
7583,29/01/2020 18:06:49,0,0,0,N,0,0,,114,3475,A,12,,12,0,Y,Y,,1800,180,0,1,,0,2000,3000,13,95,3000,3000,,3000,0,0,,5,N,0,N,,0,,,,,N,N,,0,N,N,Y
7584,29/01/2020 18:17:44,0,1,0,N,,25,,3,104,P,0,,2,3,Y,Y,,,500,0,1,101,0,0,1550,13,0,1550,1550,,,0,0,,0,N,U,N,,0,,,,,Y,N,,0,N,N,
7585,29/01/2020 18:28:40,0,0,0,N,3500,3,,74,0,A,9,,9,0,N,Y,,0,1880,1184,2,1005,3,1577,1577,12,79,1577,1577,1000,1750,0,0,,3,N,1,N,,9,,,,,Y,N,,0,N,N,Y
7586,29/01/2020 18:39:35,0,0,L,Y,0,3,52,2,62,R,40,N,51,2,N,Y,,1000,94,496,1,801,0,2100,2100,13,3,2100,2100,500,3000,0,0,,0,N,0,N,,34,,,,,N,N,,0,N,N,N
7587,29/01/2020 18:50:31,0,0,1,N,1000,1,,0,0,A,1,,5,0,Y,Y,,0,0,881,2,400,,1700,1500,16,46,1500,1500,900,1500,1,0,,0,N,0,N,,0,,36,,,N,N,,0,N,N,Y
7588,29/01/2020 19:01:26,0,0,2,N,0,5,,7,227,R,0,,1,0,N,Y,0,0,1000,299,5,801,1,1700,2134,9,148,2134,2134,,2134,1,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,Y
7589,29/01/2020 19:12:22,0,0,1,N,0,0,,116,3542,,207,,4,0,N,Y,,0,1601,2091,1,801,22,2000,2000,61,64,2000,2000,,3000,0,0,,4,N,2,N,,251,,,,,N,N,,0,N,N,Y
7590,29/01/2020 19:23:18,0,0,0,N,300,8,,267,8131,A,0,,4,2,Y,N,,0,1962,5421,1,,0,2950,2000,,58,2000,2000,,4500,0,0,,7,N,1,N,,0,,,,,Y,N,,0,N,Y,Y
7591,29/01/2020 19:34:14,0,0,1,N,0,3,,48,1469,A,2,,6,0,Y,N,0,1300,150,500,2,,6,1250,2500,,61,2500,2500,500,2500,0,0,,8,Y,2,N,,0,,7,,,N,N,,0,N,N,N
7592,29/01/2020 19:45:10,0,0,1,N,3000,3,,73,1804,R,194,,2,0,N,Y,0,3300,1646,7,1,805,1,2500,2500,41,60,2500,2500,2500,2750,0,0,,5,N,2,N,,368,,12,,,Y,N,,0,N,N,Y
7593,29/01/2020 19:56:06,0,1,1,N,,19,,22,668,,0,,2,1,N,N,,,0,0,,,2,0,1241,,2,2000,1241,,,0,0,,2,N,1,N,,0,,,,,N,N,0,0,N,N,
7594,29/01/2020 20:07:02,0,0,0,N,0,1,,65,0,A,10163,,,0,Y,Y,0,1500,0,0,1,8,0,2000,2100,8,66,2100,2100,,,0,0,,0,N,X,N,,6236,,1,,,Y,N,,0,N,N,Y
7595,29/01/2020 20:17:58,0,0,0,N,,0,,222,6766,A,0,,17,0,N,N,0,,1900,0,,,0,0,0,,29,2560,0,,,1,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,
7596,29/01/2020 20:28:54,0,0,1,N,0,3,,53,1613,R,31,,4,0,N,Y,,1000,365,149,5,112,7,1600,1700,16,18,1700,1700,350,1700,0,0,,3,N,1,N,,17,,,,,Y,N,,0,N,N,N
7597,29/01/2020 20:39:51,0,0,L,Y,,11,8,1,42,R,0,N,4,0,N,N,0,,994,0,,,0,0,1308,,121,1600,1308,,,1,0,,5,N,L,N,,0,,,,,N,N,,0,N,N,
7598,29/01/2020 20:50:47,0,0,0,N,,0,,0,0,,0,,,0,N,N,,,0,0,,,,0,1161,,0,740,1161,,,2,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
7599,29/01/2020 21:01:44,0,0,L,Y,,6,29,0,0,A,0,N,5,0,N,Y,,,0,0,1,,,1215,1277,,86,2500,1277,,,5,0,0,1,Y,0,N,,0,,6,,,N,N,,0,N,N,
