"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"21271,14/08/2020 05:43:14,0,0,0,N,0,1,,148,4508,A,1316,,17,0,Y,Y,,7000,611,0,5,107,1,2500,3685,14,0,3685,3685,2700,4500,0,0,,1,N,1,N,,266,,,0,,N,N,,0,N,N,Y"
"21272,14/08/2020 06:13:52,0,0,1,N,,10,,34,1022,A,0,,0,0,N,N,,,1460,0,1,,9,0,1585,,3,1800,1585,,,0,0,,5,Y,1,N,,0,,4,,,N,N,0,0,N,N,"
"21273,14/08/2020 06:44:30,0,0,0,N,,3,,31,937,,0,,0,0,N,Y,0,,3853,3647,1,813,2,0,5000,9,0,5000,5000,,7000,0,0,,2,N,1,N,,0,,,3,,N,N,,0,N,N,"
"21274,14/08/2020 07:15:08,0,0,0,N,5500,2,,175,5316,A,0,,3,0,Y,N,0,7250,1833,2376,1,0,0,1600,3000,,85,3000,3000,500,3000,1,0,,9,N,U,N,,0,,15,,,N,N,,0,N,N,Y"
"21275,14/08/2020 07:45:46,0,0,0,N,,0,,0,0,,0,,2,0,N,N,,,0,0,,,,0,1420,,0,1500,1420,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"21276,14/08/2020 08:16:24,0,0,L,Y,,5,,25,768,,0,Y,,1,N,N,,,0,0,,,0,0,742,,0,740,,,,0,0,,0,N,0,N,,0,,,,,N,N,0,0,N,N,"
"21277,14/08/2020 08:47:03,0,0,1,N,0,0,,158,4807,A,1393,,3,0,Y,Y,,7000,124,10142,5,,2,10000,10000,15,75,10000,10000,10000,10000,0,0,,11,N,1,N,,1507,,7,0,,Y,N,,0,N,N,N"
"21278,14/08/2020 09:17:41,0,0,1,N,,3,,167,5091,,0,,,1,N,Y,,,109,0,1,705,7,0,3500,19,0,3500,3500,,3500,1,0,,0,N,1,N,,0,,,,,N,N,,0,N,Y,"
"21279,14/08/2020 09:48:20,0,0,1,N,2700,0,,152,4613,A,0,,5,0,N,Y,0,3600,766,525,1,811,3,2400,3000,14,25,3000,3000,500,3000,1,0,,6,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"21280,14/08/2020 10:18:58,0,0,2,N,0,2,,46,1393,R,1,,1,0,,Y,0,500,500,0,1,,2,2250,2250,5,46,2250,2250,,,0,0,,1,N,2,N,,1,,,,,Y,N,,0,N,N,N"
"21281,14/08/2020 10:49:37,0,0,8,Y,0,5,,105,3186,R,0,Y,15,0,,Y,,4000,60,649,5,,11,3000,3000,36,44,3000,3000,,,0,0,,3,N,3,N,,1,,,,,N,N,,0,N,N,N"
"21282,14/08/2020 11:20:16,0,1,1,N,,0,,0,0,,0,,1,1,Y,N,,,0,10849,1,,,0,5000,,0,5000,5000,,5000,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,"
"21283,14/08/2020 11:50:54,0,0,L,Y,0,5,12,0,0,,0,N,12,0,Y,Y,,0,0,0,1,,,1475,1475,36,122,3000,1475,,,3,0,,1,N,L,N,,0,,,,,Y,N,,0,N,N,Y"
"21284,14/08/2020 12:21:33,0,0,2,N,1500,1,,20,0,R,207,,7,1,N,Y,,0,0,0,1,703,0,2500,1500,28,17,1500,1500,,2000,1,0,,1,N,U,N,,139,,,,,N,N,,0,N,N,Y"
"21285,14/08/2020 12:52:12,0,0,0,N,6000,0,,163,4954,R,0,,,0,N,Y,,8000,1930,0,1,1104,0,2000,1500,16,67,1500,1500,0,2000,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,N"
"21286,14/08/2020 13:22:52,0,1,0,N,,0,,193,5865,A,0,,39,1,N,Y,0,,271,0,2,400,0,1600,3500,12,110,3500,3500,3800,5000,0,0,,0,N,U,N,,0,,1,,,Y,N,,0,N,N,"
"21287,14/08/2020 13:53:31,0,0,0,N,,0,,0,0,,0,,2,0,N,N,,,0,0,,,,0,1381,,0,1300,1381,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"21288,14/08/2020 14:24:10,0,0,0,N,,0,,51,1565,,0,,2,0,N,N,,,600,475,,,6,0,1237,,0,2500,1237,,,2,0,3,4,N,1,N,,0,,,,,N,N,0,0,N,N,"
"21289,14/08/2020 14:54:49,0,0,0,N,0,3,,105,3185,R,110175,,,0,Y,N,0,1300,1241,0,1,,1,2900,2900,,106,2900,2900,,5000,0,0,,0,N,1,N,,12844,,,,,Y,N,,0,N,N,N"
"21290,14/08/2020 15:25:29,0,0,0,N,0,4,,11,0,A,44,,0,0,N,Y,0,700,0,0,1,701,0,2000,2400,9,35,2400,2400,5000,6500,0,0,,3,N,U,N,,2,,3,,,N,N,,0,N,N,Y"
"21291,14/08/2020 15:56:08,0,0,L,Y,,4,,0,0,,0,Y,0,0,N,N,,,0,0,,,,0,1225,,0,1250,,,,2,0,,1,N,L,N,,0,,,,,N,N,,0,N,N,"
"21292,14/08/2020 16:26:48,0,1,1,N,2600,3,,69,2110,A,36,,6,1,N,Y,0,3500,604,1186,1,605,3,3200,3200,9,70,3200,3200,2000,3200,0,0,,6,N,1,N,,10,,6,,,Y,N,,0,N,N,N"
"21293,14/08/2020 16:57:28,0,0,1,N,3000,1,,103,0,A,46,,6,0,N,Y,,4200,60,0,1,505,2,1400,2200,26,71,2200,2200,1000,2200,0,0,,4,N,1,N,,56,,6,,,Y,N,,0,N,N,N"
"21294,14/08/2020 17:28:08,0,0,1,N,750,0,,55,1673,A,177,,7,0,Y,N,,1000,300,856,1,,3,1485,1485,,56,1485,1485,1000,2750,0,0,,5,N,1,N,,126,,,,,Y,N,,0,N,N,N"
"21295,14/08/2020 17:58:47,0,0,1,N,0,0,,77,2340,A,46,,,1,N,Y,,1000,2355,0,5,500,14,1500,1500,14,5,1500,1500,,1500,0,0,,0,N,1,N,,43,,,,,N,N,,0,N,N,N"
"21296,14/08/2020 18:29:27,0,0,0,N,3100,8,,172,5228,R,0,,8,0,Y,N,,0,8350,5295,1,,15,2500,1400,,117,1400,1400,,4000,0,0,,5,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"21297,14/08/2020 19:00:07,0,0,0,N,0,6,,37,0,A,64,,6,0,N,Y,,3500,181,2067,1,402,6,1500,1400,24,37,1400,1400,1400,2000,0,0,,2,N,2,N,,49,,6,,,Y,N,,0,N,N,Y"
"21298,14/08/2020 19:30:48,0,0,1,N,2500,1,,47,1420,R,102,,48,0,Y,Y,,3300,606,493,1,104,1,1500,1813,33,47,1813,1813,500,1813,0,0,,0,N,1,N,,87,,,,,Y,N,,0,N,N,N"
"21299,14/08/2020 20:01:28,0,0,1,N,2500,9,,98,2979,R,43,,1,1,N,Y,0,3000,1726,1466,1,403,11,2610,2610,25,37,2610,2610,1200,2610,1,0,,5,N,1,N,,64,,16,,,Y,N,,0,N,N,N"
"21300,14/08/2020 20:32:08,0,0,2,N,,1,,74,2260,,0,,8,0,N,N,,,810,0,,,12,0,1459,,0,5000,1459,,,0,0,0,2,N,1,N,,0,0,,,0,N,N,0,0,N,N,"
"21301,14/08/2020 21:02:49,0,0,1,N,3000,2,,36,1091,A,1,,1,0,Y,Y,0,3600,4615,0,1,305,1,2500,3000,26,123,3000,3000,,3500,1,0,,5,N,1,N,,1,,,,,Y,N,,0,N,N,Y"
"21302,14/08/2020 21:33:29,0,0,0,N,,0,,0,0,,0,,7,0,N,N,,,0,0,,,,0,1410,,0,1500,1410,,,2,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,"
"21303,14/08/2020 22:04:10,0,0,0,N,0,14,,95,0,R,0,,2,0,Y,N,,0,414,1289,1,,8,1500,2400,,98,2400,2400,100,,0,0,,18,N,2,N,,0,,,0,,N,N,,0,N,N,Y"
"21304,14/08/2020 22:34:50,0,0,L,Y,3000,5,32,17,509,,0,N,19,3,Y,Y,0,12000,6382,281,3,,0,7000,10000,21,88,10000,10000,,10000,1,0,,1,N,U,N,,0,,,,,Y,N,,0,N,N,Y"
"21305,14/08/2020 23:05:31,0,0,3,N,400,0,,97,0,R,69,,7,0,Y,Y,,0,966,0,1,806,0,2500,1700,20,74,1700,1700,,3000,1,0,,0,N,0,N,,105,,,,,Y,N,,0,N,N,Y"
"21306,14/08/2020 23:36:12,0,0,1,N,0,2,,31,314,A,56,,10,0,N,Y,,900,90,669,1,711,1,1400,2200,14,31,2200,2200,600,2200,1,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21307,15/08/2020 00:06:53,0,0,1,N,8600,1,,0,0,A,31,,11,0,N,Y,0,0,0,2707,1,1105,,4200,4200,9,34,4200,4200,1500,4200,3,0,,9,N,0,N,,33,,14,,,Y,N,,0,N,N,N"
"21308,15/08/2020 00:37:34,0,0,1,N,2500,7,,19,562,R,77,,6,0,N,Y,0,0,2266,0,1,802,4,2800,3500,14,6,3500,3500,,,0,0,,0,N,1,N,,125,,,,,N,N,,0,N,N,Y"
"21309,15/08/2020 01:08:15,0,1,1,N,4000,0,,149,4523,A,5,,8,2,N,Y,,7000,3900,1000,1,904,0,4800,4800,20,49,4800,4800,,5400,1,0,,1,N,U,N,,5,,18,,,Y,N,,0,N,N,N"
"21310,15/08/2020 01:38:56,1,0,L,Y,0,0,47,11,333,A,6,N,2,1,N,Y,,1400,199,703,1,502,0,1404,1404,9,24,1404,1404,700,1800,0,0,,2,N,X,N,,0,,3,,,Y,N,,0,N,N,N"
"21311,15/08/2020 02:09:37,0,0,0,N,,0,,109,3310,,0,,16,0,N,N,0,,5910,0,1,,4,4000,1000,,0,1000,1000,,1000,0,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,"
"21312,15/08/2020 02:40:19,0,0,1,N,,0,,139,4238,,0,,2,1,N,Y,0,,1170,1289,1,604,0,0,2450,9,30,2450,2450,,4800,0,0,,2,N,1,N,,0,,,0,,N,N,,0,N,N,"
"21313,15/08/2020 03:11:00,0,0,1,N,2400,1,,0,0,A,16,,5,0,Y,Y,0,0,0,0,3,,,20000,1500,14,72,1500,1500,,15000,4,0,,3,N,0,N,,39,,,0,,Y,N,,0,N,N,Y"
"21314,15/08/2020 03:41:42,0,0,1,N,0,5,,52,1573,R,9,,6,0,N,Y,0,0,0,0,3,310,7,3000,1603,31,42,1603,1603,,1603,0,0,,1,N,3,N,,9,,,,,Y,N,,0,N,N,Y"
"21315,15/08/2020 04:12:23,0,0,1,N,0,0,,39,1180,,0,,56,0,N,Y,0,2000,796,3,5,1,1,3500,3000,28,9,3000,3000,500,3000,0,0,,0,N,1,N,,1,,,,,Y,N,,0,N,N,N"
"21316,15/08/2020 04:43:05,0,0,0,N,500,0,,76,0,A,642,,48,0,N,Y,,2000,0,0,1,1,0,3000,2750,14,11,2750,2750,,,0,0,,0,N,X,N,,290,,,,,Y,N,,0,N,N,Y"
"21317,15/08/2020 05:13:47,0,1,1,N,0,9,,17,485,R,0,,22,2,N,Y,0,1100,1250,651,1,202,10,1400,2500,16,27,2500,2500,,2500,2,0,,2,N,2,N,,0,,,,,Y,N,,0,N,N,N"
"21318,15/08/2020 05:44:29,0,0,1,N,2000,1,,155,4711,A,0,,1,0,Y,Y,0,0,200,0,1,,4,0,3508,,117,4000,3508,,,1,0,,7,Y,1,N,I,0,,2,,,N,N,,0,N,N,N"
"21319,15/08/2020 06:15:11,0,0,1,N,1000,3,,38,1150,R,24,,11,0,Y,Y,0,1500,365,953,2,802,7,1400,1400,13,113,1400,1400,2000,1400,0,0,,6,N,2,N,,38,,12,,,Y,N,,0,N,N,N"
"21320,15/08/2020 06:45:53,0,0,1,N,0,1,,34,1030,R,0,,2,0,N,Y,869,1000,1020,5857,2,,17,2500,2500,14,27,2500,2500,500,2500,0,0,,6,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"21321,15/08/2020 07:16:35,0,0,1,N,0,1,,236,7193,,0,,3,0,Y,Y,,0,6648,0,1,,1,5000,5000,20,37,5000,5000,,5000,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21322,15/08/2020 07:47:17,0,0,8,Y,1700,8,58,169,5144,R,1,N,5,0,Y,Y,0,1900,3390,11022,1,1100,8,1500,1600,22,121,1600,1600,750,3500,0,0,,2,N,1,N,,1,,7,,,Y,N,,0,N,N,N"
"21323,15/08/2020 08:17:59,0,0,L,Y,1000,7,,165,5030,A,108,N,3,2,,Y,,0,435,1335,,,6,3000,3000,14,8,3000,3000,,,1,0,,6,N,1,N,,3,,,,,Y,N,,0,N,N,Y"
"21324,15/08/2020 08:48:42,0,1,1,N,10000,1,,189,5760,A,577,,2,1,Y,Y,0,0,9210,1,1,,12,10000,10000,6,79,10000,10000,20000,20000,0,0,,1,N,2,N,,0,,,,,Y,N,,0,N,Y,Y"
"21325,15/08/2020 09:19:24,0,0,0,N,0,3,,50,0,,0,,1,0,N,Y,0,1000,0,691,1,301,0,1200,1918,12,51,1918,1918,,1918,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"21326,15/08/2020 09:50:07,0,0,1,N,,4,,67,2040,,0,,7,0,N,Y,,,100,0,5,1,0,0,1300,14,0,1300,1300,,1440,0,0,,5,N,X,N,,0,,,,,N,N,,0,N,N,"
"21327,15/08/2020 10:20:49,0,0,0,N,3500,0,,7,200,,3,,,5,N,Y,0,3900,618,0,1,203,0,6000,6000,7,7,6000,6000,,,0,0,,0,N,0,N,,3,,,,,N,N,,0,N,N,N"
"21328,15/08/2020 10:51:32,0,0,1,N,0,0,,76,2328,R,89,,11,2,N,Y,,0,60,92,2,601,9,1800,1404,14,2,1404,1404,,1404,0,0,,1,N,2,N,,270,,,,,N,N,,0,N,N,Y"
"21329,15/08/2020 11:22:15,0,0,0,N,0,1,,0,0,A,875,,1,0,Y,Y,0,3200,0,0,1,703,,2000,2000,14,43,2000,2000,2800,3250,0,0,,2,N,0,N,,907,,9,,,Y,N,,0,N,N,N"
"21330,15/08/2020 11:52:58,1,0,1,N,,1,,6,169,,0,,,2,N,Y,0,,355,0,4,300,4,0,1750,9,0,1750,1750,,4000,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"21331,15/08/2020 12:23:41,0,0,1,N,0,7,,97,2949,R,16,,2,0,Y,Y,0,1000,644,850,1,,9,4600,4600,14,33,4600,4600,1700,5000,0,0,,5,N,1,N,,16,,,3,,N,N,,0,N,N,Y"
"21332,15/08/2020 12:54:24,0,0,L,Y,,3,26,81,2468,,0,N,,0,N,Y,0,,250,992,1,1017,1,0,3400,25,58,3401,3400,,3400,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"21333,15/08/2020 13:25:07,0,0,1,N,,4,,203,6176,R,0,,2,2,Y,N,,,4900,15867,1,,22,1500,11200,,77,11200,11200,,14200,0,0,,11,N,1,N,,0,,,,,N,N,,0,N,Y,"
"21334,15/08/2020 13:55:50,0,0,1,N,0,4,,65,401,A,4766,,4,0,N,Y,0,1000,150,0,1,709,3,1600,2000,12,80,2000,2000,,2000,0,0,,9,N,2,N,,12605,,5,,,Y,N,,0,N,N,N"
"21335,15/08/2020 14:26:34,0,0,1,N,0,1,,95,458,R,12939,,8,0,Y,Y,0,1000,822,1421,2,1102,1,2500,2500,35,77,2500,2500,1500,2500,0,0,,3,N,2,N,,8595,,9,,,Y,N,,0,N,N,N"
"21336,15/08/2020 14:57:17,0,0,1,N,0,6,,32,0,A,911,,1,0,N,Y,0,2800,1057,0,2,1101,1,1600,1600,7,4,1600,1600,650,2250,0,0,,1,N,2,N,,1109,,4,,,Y,N,,0,N,N,Y"
"21337,15/08/2020 15:28:01,1,0,1,N,,1,,15,0,,0,,0,1,N,Y,,,9948,0,1,813,2,2571,2571,36,0,2571,2571,,2558,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,Y,"
"21338,15/08/2020 15:58:44,0,0,3,N,,3,,0,0,,0,,3,0,N,Y,,,0,0,1,907,,0,1400,35,0,1400,1400,,2250,0,0,,2,N,0,N,,0,,,,,N,N,,0,Y,N,"
"21339,15/08/2020 16:29:28,0,0,1,N,0,2,,225,6856,A,46,,,0,Y,Y,0,0,1000,146,1,1105,4,1700,1600,2,63,1600,1600,,,0,0,,0,N,1,N,,47,,,,,N,N,,0,N,N,Y"
"21340,15/08/2020 17:00:12,1,0,1,N,0,11,,60,1824,R,5885,,0,2,,Y,0,0,2570,896,1,,1,0,1500,32,63,1500,1500,,,1,0,,2,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"21341,15/08/2020 17:30:56,0,0,0,N,8250,1,,49,1481,A,343,,2,0,Y,Y,,8500,335,0,5,511,0,1629,1854,8,103,1854,1854,500,6500,3,0,,7,N,X,N,,0,,30,,,Y,N,,0,N,N,Y"
"21342,15/08/2020 18:01:40,0,0,1,N,,0,,56,1705,,0,,0,0,N,N,,,80,599,,,8,0,961,,0,2000,,,,1,0,2,5,N,2,N,,0,,,,,N,N,1,0,N,N,"
"21343,15/08/2020 18:32:24,0,0,0,N,0,4,,40,1216,R,630,,0,0,N,Y,0,1000,753,1852,1,401,7,2600,3100,24,13,3100,3100,,3100,1,0,,3,N,2,N,,360,,,,,Y,N,,0,N,Y,Y"
"21344,15/08/2020 19:03:08,0,0,1,N,0,3,,44,1339,,0,,8,0,N,Y,0,0,20,0,2,401,3,1000,1700,20,62,1700,1700,500,2000,2,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21345,15/08/2020 19:33:52,0,0,2,N,,9,,151,4597,,0,,2,1,N,N,,,1600,0,,,12,0,1377,,0,3500,1377,,,0,0,,6,N,1,N,,0,,,,,N,N,0,0,N,N,"
"21346,15/08/2020 20:04:36,0,0,1,N,2500,7,,158,4808,A,0,,3,0,,Y,,0,2400,2923,1,,9,0,2000,13,77,2000,2000,,,2,0,,7,N,2,N,,0,,,,,N,N,,0,N,N,N"
"21347,15/08/2020 20:35:21,0,0,L,Y,0,22,37,133,4050,R,6,N,2,3,N,Y,,6000,2450,4338,3,1102,2,9000,9000,5,49,9000,9000,,,0,0,,8,N,1,N,,4,,,,,Y,N,,0,N,N,N"
"21348,15/08/2020 21:06:05,0,0,0,N,0,7,,26,803,,0,,,0,N,Y,0,0,1150,0,5,501,3,0,5000,8,2,5000,5000,,5000,0,0,,0,N,3,N,,0,,,,,N,N,,0,N,N,Y"
"21349,15/08/2020 21:36:50,0,0,0,N,0,4,,15,461,A,220,,13,3,N,Y,8955,3000,1900,280,5,900,2,10000,1500,25,31,1500,1500,,3000,0,0,,0,N,2,N,,437,,3,,,N,N,,0,N,N,Y"
"21350,15/08/2020 22:07:34,0,0,0,N,5500,1,,85,2590,,0,,6,0,Y,Y,0,0,1000,0,1,9,0,5100,3041,3,55,3041,3041,,4000,0,0,,2,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"21351,15/08/2020 22:38:19,0,0,1,N,0,45,,6,187,R,21,,0,3,Y,Y,,5000,250,1499,5,702,1,3035,1524,36,104,1524,1524,,1750,0,0,,2,N,1,N,,4,,,,,Y,N,,0,N,N,N"
"21352,15/08/2020 23:09:04,0,0,1,N,2700,0,,90,2730,A,1131,,2,0,N,Y,0,0,146,950,1,302,6,1800,1800,14,26,1800,1800,,3000,1,0,,1,N,1,N,,1413,,21,,,N,N,,0,N,N,Y"
"21353,15/08/2020 23:39:49,0,0,0,N,,0,,49,1495,,0,,,0,N,N,,,1000,0,,,4,0,395,,0,5200,,,,3,0,0,0,N,1,N,,0,,,,,N,N,0,0,N,N,"
"21354,16/08/2020 00:10:34,0,0,L,Y,0,5,22,0,0,R,23,Y,34,1,Y,Y,,0,0,0,1,317,,1800,1480,10,0,1480,1480,,2500,0,0,,2,N,0,N,,5,,,,,N,N,,0,N,N,Y"
"21355,16/08/2020 00:41:19,0,0,0,N,12300,0,,122,3724,A,0,,14,0,Y,Y,0,12700,600,0,,,1,0,0,13,124,4500,0,,,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"21356,16/08/2020 01:12:04,0,0,0,N,1500,5,,142,4319,,0,,1,0,Y,N,0,2500,3550,745,1,0,2,3500,5100,,48,5100,5100,,5100,0,0,,5,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"21357,16/08/2020 01:42:49,0,0,4,N,1200,1,,155,4719,,0,,19,0,Y,Y,0,0,24100,0,1,,2,9750,9750,14,114,9750,9750,,9750,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"21358,16/08/2020 02:13:35,0,0,1,N,0,7,,1,31,A,1,,2,0,N,Y,602,1900,0,167,1,700,0,2270,2270,36,90,2270,2270,500,2270,0,0,,1,N,0,N,,2,,1,,,N,N,,0,N,N,N"
"21359,16/08/2020 02:44:20,0,0,0,N,3400,2,,10,304,A,460,,2,0,N,Y,0,0,200,14,1,202,0,1605,1605,20,25,1605,1605,750,1605,0,0,,1,N,0,N,,538,,10,,,Y,N,,0,N,N,Y"
"21360,16/08/2020 03:15:05,0,0,1,N,1000,1,,17,504,R,11,,,0,N,Y,,2500,1210,0,1,502,8,2750,2750,7,35,2750,2750,,2750,1,0,,0,N,1,N,,16,,17,,,N,N,,0,N,N,N"
"21361,16/08/2020 03:45:51,0,0,0,N,0,8,,3,83,R,146,,19,1,N,Y,0,0,147,138,1,801,0,2150,1820,14,37,1820,1820,,1820,0,0,,0,N,0,N,,105,,,,,N,N,,0,N,N,Y"
"21362,16/08/2020 04:16:37,0,0,1,N,,0,,0,0,,0,,0,0,N,N,,,0,0,,,,0,0,,0,15000,0,,,2,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"21363,16/08/2020 04:47:23,0,0,1,N,1000,10,,32,961,R,37,,11,1,N,Y,,1300,384,493,1,2,11,1400,2000,2,23,2000,2000,,2000,0,0,,4,N,1,N,,24,,,,,Y,N,,0,N,N,N"
"21364,16/08/2020 05:18:08,0,0,L,Y,4000,1,26,0,0,A,190,N,9,0,N,Y,0,0,0,0,1,101,,2000,1900,14,9,1900,1900,,1900,0,0,,2,N,0,N,,165,,5,,,N,N,,0,N,N,Y"
"21365,16/08/2020 05:48:54,0,1,L,Y,0,2,40,0,0,A,68,N,17,2,N,Y,,1500,0,1401,1,402,0,2450,2450,26,26,3450,2450,800,,0,0,,3,N,0,N,,62,,,,,Y,N,,0,N,N,Y"
"21366,16/08/2020 06:19:40,0,0,1,N,800,1,,170,5184,A,7,,8,0,Y,N,0,1850,795,7682,1,0,12,3100,3100,,98,3100,3100,500,3100,1,0,,8,N,1,N,,7,,17,,,Y,N,,0,N,N,N"
"21367,16/08/2020 06:50:26,0,0,1,N,1000,0,,233,7100,A,724,,10,0,Y,Y,,1300,0,3395,1,201,3,9500,4930,7,12,4930,4930,,10250,0,0,,6,N,1,N,,1194,,10,,,Y,N,,0,N,N,Y"
"21368,16/08/2020 07:21:13,0,0,0,N,19500,6,,251,4573,,0,,2,1,Y,Y,2784,20000,13453,0,1,,0,17400,14000,18,80,14000,14000,,14000,1,0,,3,N,0,N,,0,,,,,Y,N,,0,N,N,N"
"21369,16/08/2020 07:51:59,0,7,2,N,0,6,,50,1524,R,2,,15,8,Y,Y,0,2500,10,1385,2,702,2,4000,4000,5,27,4000,4000,500,,0,0,,1,N,1,N,,1,,,,,Y,N,,0,N,N,Y"
"21370,16/08/2020 08:22:45,0,0,1,N,1750,4,,75,1167,,2497,,25,0,,Y,0,0,895,0,1,,4,0,3000,25,38,3000,3000,600,,1,0,,1,N,1,N,,2663,,,,,Y,N,,0,N,N,Y"
"21371,16/08/2020 08:53:32,0,0,0,N,,1,,9,286,,0,,,0,N,Y,15159,,2200,61,1,,0,0,1500,28,3,1500,1500,,15000,0,0,,0,N,U,N,,0,,,,,N,N,,0,N,N,"
"21372,16/08/2020 09:24:18,0,0,1,N,0,7,,36,1092,R,2,,3,2,Y,N,1379,1500,4604,2521,3,,2,2948,2948,,123,2948,2948,500,2948,0,0,,7,N,1,N,,6,,3,,,Y,N,,0,N,N,N"
"21373,16/08/2020 09:55:05,0,0,1,N,,4,,0,0,,0,,,2,Y,Y,0,,0,0,5,301,,1404,1404,12,58,1404,1404,,3000,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,"
"21374,16/08/2020 10:25:52,0,0,1,N,6700,0,,183,5579,A,1207,,7,0,Y,Y,0,8000,4149,13,1,308,1,10739,13501,17,80,13501,13501,3000,14201,3,0,,7,N,1,N,,1381,,15,0,,Y,N,,0,N,N,N"
"21375,16/08/2020 10:56:38,0,0,0,N,0,0,,6,0,A,339,,,0,N,Y,,500,0,0,2,700,0,1400,1400,32,6,1400,1400,,1950,0,0,,0,N,0,N,,319,,,,,N,N,,0,N,N,Y"
"21376,16/08/2020 11:27:25,0,0,0,N,0,0,,36,1106,A,17,,,0,N,Y,,0,170,0,3,502,1,2000,2000,28,26,2000,2000,,2000,1,0,,0,N,1,N,,14,,26,,,Y,N,,0,N,N,Y"
"21377,16/08/2020 11:58:12,0,0,1,N,750,2,,70,2142,R,0,,13,0,N,Y,,0,800,5057,1,207,2,1750,1400,13,85,1400,1400,1000,2400,2,0,,4,N,1,N,,0,,23,,,Y,N,,0,N,N,Y"
"21378,16/08/2020 12:28:59,0,0,0,N,10000,9,,197,6007,A,4118,,3,0,Y,Y,0,11000,11103,0,1,,1,50000,50000,28,131,50000,50000,,50000,0,0,,4,N,1,N,,3763,,3,,,Y,N,,0,N,N,Y"
"21379,16/08/2020 12:59:46,0,0,L,Y,,11,39,0,0,R,0,Y,16,1,Y,N,,,0,0,,,,0,1649,1,16,1600,1649,,,12,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,"
"21380,16/08/2020 13:30:34,0,0,0,N,0,1,,35,1072,,0,,4,0,N,Y,0,0,0,0,5,300,0,1400,1404,36,1,1404,1404,,1404,1,0,,3,N,X,N,,0,,,,,N,N,,0,N,N,Y"
"21381,16/08/2020 14:01:21,0,0,1,N,,3,,57,1735,,0,,9,0,N,N,0,,1960,5550,,,13,0,0,,11,4500,0,,,3,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,"
"21382,16/08/2020 14:32:08,0,0,8,Y,6000,2,53,29,869,A,2575,N,9,0,N,Y,,7000,1597,0,3,1002,1,3850,3615,24,34,3615,3615,,3615,0,0,,1,N,1,N,,6125,,2,,,Y,N,,0,N,N,Y"
"21383,16/08/2020 15:02:56,0,0,0,N,1000,3,,125,3818,R,7,,4,0,N,Y,,2500,1621,3602,1,319,8,1250,4000,14,56,4000,4000,400,7000,3,0,,6,N,1,N,,6,,,,,N,N,,0,N,Y,N"
"21384,16/08/2020 15:33:43,0,0,1,N,1500,1,,91,2775,A,0,,3,0,Y,Y,0,3500,1800,0,1,915,15,1700,4000,36,71,4000,4000,,,1,0,,6,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"21385,16/08/2020 16:04:31,0,0,0,N,0,0,,0,0,A,9960,,6,0,N,Y,,0,0,1999,1,801,,1500,2700,26,0,2700,2700,,2700,0,0,,1,N,0,N,,8966,,,,,N,N,,0,N,N,Y"
"21386,16/08/2020 16:35:19,0,0,1,N,0,0,,83,931,,0,,30,0,N,Y,,0,1138,0,1,1111,6,2000,3000,2,82,3000,3000,,3000,1,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21387,16/08/2020 17:06:07,0,0,0,N,,5,,209,5928,,0,,55,0,N,Y,0,,9051,0,1,,0,0,250000,10,99,250000,250000,,250000,0,0,,0,N,0,N,,0,,,1,,N,N,,0,N,N,"
