AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
7416,28/01/2020 12:03:13,0,0,L,Y,500.0,1,34.0,16,0,R,0.0,N,,0,N,Y,,1000.0,102,0,1.0,914.0,8.0,4500,4500,7.0,17,4500,4500.0,,4500.0,0,0,,0,N,2,N,,0.0,,,,,N,N,,0,N,N,N
7417,28/01/2020 12:13:54,0,0,0,N,,2,,0,0,,0.0,,14.0,0,N,N,0.0,,0,0,,,,0,0,,119,4000,0.0,,,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
7418,28/01/2020 12:24:35,0,0,0,N,,2,,129,3911,R,0.0,,3.0,0,N,Y,0.0,,1600,0,1.0,403.0,2.0,1404,1603,36.0,10,1603,1603.0,,2500.0,0,0,,4,N,1,N,,0.0,,,,,N,N,,0,N,N,
7419,28/01/2020 12:35:16,0,0,3,N,1000.0,7,,170,5162,R,0.0,,11.0,1,Y,Y,0.0,0.0,1190,2050,,,10.0,0,0,36.0,57,5000,0.0,,,6,0,,9,N,3,N,,0.0,,,,,Y,N,,0,N,N,Y
7420,28/01/2020 12:45:57,0,0,1,N,0.0,0,,112,3401,,1935.0,,10.0,0,N,Y,0.0,5000.0,1650,1448,1.0,2.0,12.0,2500,4500,14.0,20,7500,4500.0,,4500.0,2,0,,2,N,1,N,,2995.0,,,,,Y,N,,0,N,N,N
7421,28/01/2020 12:56:38,0,2,L,Y,2800.0,7,23.0,0,0,R,0.0,Y,33.0,2,Y,Y,12482.0,0.0,0,0,,,,0,3597,,87,7500,3597.0,,,5,0,,1,N,0,N,,0.0,,,,,Y,N,,0,N,N,N
7422,28/01/2020 13:07:19,0,0,L,Y,,6,40.0,0,0,R,0.0,N,0.0,1,N,N,,,0,0,,,,0,1392,,2,2500,1392.0,,,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
7423,28/01/2020 13:18:01,0,0,0,N,4000.0,3,,96,0,A,36.0,,1.0,0,N,Y,0.0,0.0,23,0,5.0,504.0,0.0,4000,4500,13.0,31,4500,4500.0,,,0,0,,0,N,0,N,,102.0,,1.0,,,Y,N,,0,N,N,Y
7424,28/01/2020 13:28:42,0,0,0,N,6500.0,0,,197,6001,,21.0,,3.0,0,,Y,0.0,0.0,2500,0,1.0,,0.0,4000,4000,12.0,27,4000,4000.0,0.0,,0,0,,0,N,0,N,,23.0,,,0.0,,Y,N,,0,N,N,Y
7425,28/01/2020 13:39:24,0,0,0,N,0.0,2,,66,2006,A,0.0,,5.0,0,N,Y,,0.0,1012,406,1.0,902.0,0.0,2000,1500,2.0,28,1500,1500.0,500.0,3000.0,0,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
7426,28/01/2020 13:50:05,0,0,1,N,,0,,65,1967,,0.0,,8.0,0,N,Y,0.0,,1420,0,1.0,203.0,7.0,0,1600,7.0,0,1600,1600.0,,1600.0,0,0,,4,N,1,N,,0.0,,,,,N,N,,0,N,N,
7427,28/01/2020 14:00:47,0,0,1,N,,1,,129,3936,A,0.0,,1.0,0,Y,N,0.0,,40,0,,,9.0,0,1685,,22,5000,1685.0,,,2,0,,17,Y,1,N,,0.0,,9.0,,,N,N,,0,N,N,
7428,28/01/2020 14:11:29,0,1,1,N,0.0,1,,2,0,,0.0,,,1,N,Y,0.0,0.0,0,0,1.0,0.0,0.0,2500,2500,7.0,95,2500,2500.0,,,1,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
7429,28/01/2020 14:22:11,0,0,1,N,0.0,1,,82,0,R,126.0,,0.0,0,N,Y,0.0,1000.0,0,1482,5.0,418.0,0.0,1600,1700,14.0,82,4700,1700.0,540.0,2200.0,0,0,,2,N,X,N,,82.0,,,0.0,,Y,N,,0,N,Y,Y
7430,28/01/2020 14:32:53,0,0,0,N,2000.0,3,,30,924,A,6866.0,,4.0,0,N,Y,,3800.0,1252,0,3.0,702.0,2.0,4500,4000,16.0,33,4000,4000.0,2500.0,4500.0,0,0,,6,N,1,N,,5394.0,,5.0,,,Y,N,,0,N,N,N
7431,28/01/2020 14:43:35,0,0,1,N,0.0,2,,102,3113,P,65.0,,1.0,0,N,Y,,2000.0,3205,9173,1.0,105.0,30.0,1400,2300,25.0,25,2300,2300.0,750.0,,0,0,,5,N,2,N,,96.0,,,,,N,Y,,0,N,N,N
7432,28/01/2020 14:54:17,0,0,0,N,2500.0,1,,74,2263,A,56.0,,4.0,0,Y,Y,,4000.0,546,0,1.0,705.0,2.0,1750,1800,36.0,68,1800,1800.0,700.0,1800.0,2,0,,1,N,1,N,,11.0,,32.0,,,N,N,,0,N,N,Y
7433,28/01/2020 15:04:59,0,0,0,N,,0,,0,0,,0.0,,7.0,0,N,N,0.0,,0,0,,,,0,0,,0,2000,0.0,,,0,0,,3,N,0,N,,0.0,,,,,N,N,,0,N,N,
7434,28/01/2020 15:15:41,0,0,3,N,0.0,0,,29,875,A,20.0,,4.0,0,N,N,0.0,2250.0,466,1053,1.0,,15.0,1400,1400,,69,1400,1400.0,,,1,0,,1,N,2,N,,7.0,,27.0,,,Y,N,,0,N,N,N
7435,28/01/2020 15:26:24,0,1,0,N,0.0,1,,36,0,,0.0,,6.0,1,N,Y,,0.0,0,0,1.0,503.0,0.0,2500,2500,14.0,28,2500,2500.0,,3000.0,0,0,,8,N,0,N,,0.0,,,,,N,Y,,0,N,N,Y
7436,28/01/2020 15:37:06,0,0,1,N,0.0,2,,157,4780,A,2.0,,3.0,2,Y,Y,,1000.0,550,2410,1.0,412.0,10.0,2500,2500,9.0,110,5000,2500.0,500.0,5000.0,0,0,,5,N,2,N,,0.0,,,,,N,N,,0,N,N,N
7437,28/01/2020 15:47:49,0,0,1,N,,2,,72,2179,,0.0,,4.0,1,N,N,,,530,1536,,,13.0,0,1306,,0,5000,,,,7,0,0.0,1,N,1,N,,0.0,0.0,,4.0,0.0,N,N,0.0,0,N,N,
7438,28/01/2020 15:58:31,0,0,1,N,0.0,6,,117,3551,R,80.0,,1.0,0,N,Y,0.0,0.0,1346,4964,1.0,105.0,2.0,4500,5400,5.0,81,5400,5400.0,,5400.0,1,0,,2,N,1,N,,224.0,,,,,Y,N,,0,N,N,Y
7439,28/01/2020 16:09:14,0,0,0,N,1000.0,0,,0,0,,53.0,,,0,Y,N,0.0,0.0,0,253,5.0,,,501,1500,,114,1500,1500.0,250.0,1500.0,0,0,,0,N,0,N,,38.0,,,,,N,N,,0,N,N,Y
7440,28/01/2020 16:19:57,0,0,L,Y,0.0,7,45.0,62,0,R,0.0,N,6.0,4,N,Y,0.0,0.0,500,0,1.0,300.0,6.0,2300,1500,14.0,33,1500,1500.0,,,1,0,,1,N,2,N,,0.0,,,,,Y,N,,0,N,N,Y
7441,28/01/2020 16:30:40,0,0,1,N,0.0,2,,89,2701,A,85.0,,19.0,1,Y,Y,,1300.0,1000,0,1.0,204.0,16.0,2500,2500,36.0,91,2500,2500.0,,2500.0,0,0,,1,N,2,N,,36.0,,5.0,,,Y,N,,0,N,N,Y
7442,28/01/2020 16:41:23,0,0,0,N,0.0,1,,167,5073,A,31478.0,,0.0,0,Y,Y,0.0,4500.0,5077,0,1.0,1014.0,3.0,4384,4384,11.0,120,4384,4384.0,2500.0,12000.0,0,0,,6,N,1,N,,64387.0,,,,,Y,N,,0,N,N,Y
7443,28/01/2020 16:52:06,0,0,0,N,,4,,13,390,R,0.0,,7.0,0,Y,N,,,210,0,1.0,,0.0,1200,800,,43,800,800.0,,4000.0,0,0,,3,N,X,N,,0.0,,,,,N,N,,0,Y,N,
7444,28/01/2020 17:02:49,0,0,0,N,3600.0,0,,122,3727,,0.0,,,2,Y,Y,,4400.0,2650,1265,1.0,317.0,0.0,4000,5000,23.0,123,5000,5000.0,,,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,N
7445,28/01/2020 17:13:32,0,0,0,N,3900.0,4,,133,4055,A,5.0,,2.0,0,Y,Y,0.0,4300.0,1000,1966,1.0,308.0,0.0,1500,1750,27.0,72,1750,1750.0,2000.0,3750.0,0,0,,10,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
7446,28/01/2020 17:24:16,0,0,L,Y,,1,,9,279,A,0.0,N,,1,N,N,,,1500,0,1.0,,1.0,0,1591,,15,2600,1591.0,,,1,0,,0,Y,1,N,,0.0,,6.0,,,N,N,0.0,0,N,N,
7447,28/01/2020 17:34:59,0,0,0,N,0.0,0,,3,0,,36.0,,,2,N,Y,0.0,2000.0,0,0,1.0,400.0,0.0,2500,1450,14.0,3,1450,1450.0,,3000.0,0,0,,0,N,0,N,,49.0,,,,,N,N,,0,N,N,Y
7448,28/01/2020 17:45:43,0,0,0,N,,1,,191,5809,,0.0,,9.0,0,Y,N,,,1735,4715,1.0,,1.0,5000,4100,,0,4100,4100.0,,7000.0,0,0,,14,N,1,N,,0.0,,,,,N,N,,0,N,N,
7449,28/01/2020 17:56:26,0,0,0,N,2200.0,3,,47,1442,A,6254.0,,2.0,0,Y,Y,0.0,3150.0,950,0,1.0,109.0,1.0,3200,3100,28.0,50,3100,3100.0,,3500.0,0,0,,10,N,1,N,,9300.0,,,,,Y,N,,0,N,N,N
7450,28/01/2020 18:07:10,0,0,0,N,,0,,19,0,,0.0,,,0,N,Y,0.0,,30,0,2.0,407.0,0.0,0,1600,14.0,0,1600,1600.0,,2900.0,0,0,,0,N,X,N,,0.0,,,,,Y,N,,0,N,N,
7451,28/01/2020 18:17:54,0,0,1,N,,0,,137,4170,R,0.0,,0.0,0,Y,Y,,,1730,1088,,,47.0,0,0,31.0,96,3000,0.0,,,2,0,,7,N,3,N,,0.0,,,,,N,N,,0,N,N,
7452,28/01/2020 18:28:37,0,0,L,Y,0.0,9,30.0,2,0,R,235.0,N,4.0,0,Y,Y,,0.0,0,148,2.0,507.0,0.0,2000,2000,28.0,72,2000,2000.0,,2000.0,0,0,,5,N,0,N,,448.0,,,,,N,N,,0,N,N,Y
7453,28/01/2020 18:39:21,0,0,0,N,0.0,4,,0,0,A,245.0,,2.0,0,N,Y,0.0,0.0,0,0,5.0,109.0,,2000,2800,2.0,108,2800,2800.0,,3500.0,0,0,,2,N,0,N,,166.0,,2.0,,,Y,N,,0,N,N,Y
7454,28/01/2020 18:50:05,0,0,1,N,0.0,2,,15,462,A,0.0,,7.0,0,Y,N,,1000.0,500,0,1.0,,5.0,1000,1450,,56,1450,1450.0,,1450.0,0,0,,3,N,1,N,,0.0,,,,,N,N,,0,N,N,N
7455,28/01/2020 19:00:50,0,0,0,N,2000.0,4,,51,1540,A,166.0,,9.0,0,N,Y,0.0,2600.0,1207,565,5.0,200.0,4.0,2700,1600,14.0,51,1600,1600.0,,4000.0,1,6971,,2,N,1,N,,8.0,,,0.0,,Y,N,,0,N,N,N
7456,28/01/2020 19:11:34,0,0,L,Y,0.0,5,54.0,67,2034,A,198.0,N,0.0,0,N,Y,,2100.0,918,1235,2.0,604.0,0.0,1375,2033,25.0,9,2033,2033.0,500.0,2033.0,0,0,,1,N,1,N,,175.0,,1.0,,,Y,N,,0,N,Y,Y
7457,28/01/2020 19:22:18,0,1,0,N,2000.0,0,,0,0,A,6.0,,0.0,2,N,Y,,0.0,0,113,2.0,301.0,,1740,1400,16.0,13,1400,1400.0,800.0,1400.0,0,0,,0,N,0,N,,0.0,,12.0,,,Y,N,,0,N,N,Y
7458,28/01/2020 19:33:02,0,0,2,N,0.0,12,,26,804,A,5.0,,5.0,2,N,Y,0.0,2000.0,12509,300,1.0,,4.0,4000,2600,5.0,16,2600,2600.0,,,2,0,,0,N,1,N,,5.0,,,,,N,N,,0,N,N,N
7459,28/01/2020 19:43:47,0,0,1,N,0.0,4,,65,1981,R,1.0,,6.0,1,N,Y,,1300.0,800,1464,3.0,209.0,8.0,2000,2000,14.0,20,2000,2000.0,,,1,0,,3,N,2,N,,1.0,,,,,Y,N,,0,N,N,N
7460,28/01/2020 19:54:31,0,0,1,N,7000.0,7,,79,2411,A,31.0,,10.0,0,N,Y,0.0,10500.0,644,0,1.0,1114.0,4.0,3000,3000,13.0,80,3000,3000.0,1000.0,4500.0,0,0,,8,N,1,N,,11.0,,10.0,,,Y,N,,0,N,Y,N
7461,28/01/2020 20:05:16,0,0,1,N,,1,,85,0,A,8.0,,55.0,0,Y,N,,1000.0,0,15,1.0,,0.0,0,1337,,0,3000,,3124.0,,0,0,0.0,0,N,X,N,,0.0,1.0,,5.0,0.0,Y,N,0.0,0,N,N,Y
7462,28/01/2020 20:16:01,0,0,1,N,0.0,5,,41,0,R,479.0,,0.0,0,N,Y,,0.0,800,8272,1.0,708.0,7.0,1725,1725,20.0,25,1725,1725.0,,3500.0,1,75849,,6,N,1,N,,62.0,,13.0,3.0,,N,N,,0,N,Y,Y
7463,28/01/2020 20:26:46,0,0,L,Y,0.0,0,54.0,74,0,R,0.0,N,22.0,0,Y,Y,0.0,500.0,0,0,1.0,1109.0,0.0,1400,1815,36.0,75,1815,1815.0,,2300.0,2,0,,3,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
7464,28/01/2020 20:37:30,0,0,1,N,4000.0,0,,176,5347,A,0.0,,,0,Y,Y,0.0,3300.0,3100,0,1.0,,29.0,6200,6200,16.0,78,6200,6200.0,,,0,0,,0,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
7465,28/01/2020 20:48:15,0,0,8,Y,,3,4.0,78,2366,R,0.0,N,12.0,1,N,Y,0.0,,1230,0,,,26.0,0,1467,9.0,72,2000,1467.0,,,3,0,,5,N,3,N,,0.0,,,,,N,N,,0,N,N,
7466,28/01/2020 20:59:00,0,0,L,Y,0.0,4,21.0,48,1464,R,0.0,N,11.0,1,Y,Y,0.0,0.0,570,384,1.0,136.0,6.0,5000,3200,13.0,112,3200,3200.0,500.0,3200.0,0,0,,6,N,L,N,,0.0,,,,,N,N,,0,N,N,Y
7467,28/01/2020 21:09:46,0,0,1,N,,0,,245,7462,,0.0,,45.0,0,N,Y,,,1800,4991,1.0,227.0,0.0,3016,3016,9.0,0,3016,3016.0,,3016.0,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
7468,28/01/2020 21:20:31,0,0,1,N,,5,,22,659,R,0.0,,2.0,0,Y,Y,1698.0,,1499,0,3.0,2001.0,1.0,0,2814,14.0,131,4000,2814.0,,,0,0,,8,N,1,N,,0.0,,,,,N,N,,0,N,N,
7469,28/01/2020 21:31:16,0,0,L,Y,0.0,1,31.0,161,4886,R,10.0,N,4.0,3,Y,N,0.0,1500.0,600,0,1.0,,2.0,1300,1300,,77,1300,1300.0,,4000.0,0,0,,1,N,1,N,,15.0,,11.0,,,N,N,,0,N,N,N
7470,28/01/2020 21:42:02,1,0,0,N,0.0,7,,148,4514,R,13.0,,34.0,0,N,Y,4906.0,0.0,8986,984,1.0,1102.0,1.0,4000,4000,9.0,15,4000,4000.0,,4000.0,0,0,,0,N,1,N,,12.0,,11.0,2.0,,Y,N,,0,N,Y,Y
7471,28/01/2020 21:52:47,0,0,0,N,4500.0,0,,16,476,A,5.0,,3.0,2,N,Y,,6000.0,500,0,3.0,205.0,0.0,1450,1450,20.0,15,2650,1450.0,,2000.0,0,0,,5,N,0,N,,5.0,,,,,Y,N,,0,N,N,N
7472,28/01/2020 22:03:33,0,0,1,N,1300.0,1,,55,1673,,0.0,,17.0,0,Y,Y,,0.0,25,0,5.0,411.0,0.0,1500,2000,12.0,96,2000,2000.0,,2000.0,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
7473,28/01/2020 22:14:18,0,0,1,N,9800.0,3,,57,1735,A,5039.0,,2.0,1,Y,Y,0.0,30000.0,5337,7455,1.0,600.0,7.0,7000,9000,5.0,21,9000,9000.0,3000.0,9000.0,0,0,,4,N,1,N,,8616.0,,,,,Y,N,,0,N,N,N
7474,28/01/2020 22:25:04,0,0,1,N,0.0,0,,39,0,,138.0,,36.0,0,N,Y,,1000.0,1000,0,5.0,102.0,4.0,2000,1400,36.0,39,1400,1400.0,,1750.0,0,0,,0,N,2,N,,47.0,,,,,Y,N,,0,N,N,N
7475,28/01/2020 22:35:50,0,0,2,N,,3,,0,0,R,0.0,,3.0,0,N,N,,,0,0,,,,0,1148,,28,2000,,,,2,0,,6,Y,0,N,,0.0,,14.0,,,N,N,,0,N,N,
7476,28/01/2020 22:46:36,0,0,0,N,,4,,16,478,,0.0,,3.0,0,N,Y,,,800,1516,5.0,708.0,0.0,2500,5000,15.0,54,5000,5000.0,,5000.0,0,0,,4,N,0,N,,0.0,,,,,Y,N,,0,N,N,
7477,28/01/2020 22:57:22,0,0,1,N,0.0,0,,100,3042,,0.0,,,0,N,Y,,2250.0,1148,0,1.0,,4.0,5000,8000,13.0,44,8000,8000.0,,9500.0,0,0,,0,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
7478,28/01/2020 23:08:08,0,0,0,N,900.0,3,,41,1259,R,19709.0,,2.0,0,N,Y,0.0,0.0,2500,3441,4.0,404.0,0.0,4000,4000,24.0,49,4000,4000.0,,,2,0,,11,N,1,N,,20077.0,,,0.0,,Y,N,,0,N,N,Y
7479,28/01/2020 23:18:54,0,0,L,Y,0.0,3,24.0,174,5288,R,22.0,N,37.0,0,N,Y,0.0,0.0,4000,497,1.0,3.0,9.0,2000,1603,32.0,77,1603,1603.0,,4000.0,0,0,,3,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
7480,28/01/2020 23:29:40,0,0,1,N,,0,,138,4188,A,0.0,,1.0,0,N,N,0.0,,330,301,,,7.0,0,0,,47,4000,0.0,,,0,0,,3,Y,1,N,,0.0,,7.0,,,N,N,,0,N,N,
7481,28/01/2020 23:40:27,0,0,1,N,2000.0,2,,63,0,R,3.0,,6.0,0,Y,Y,,0.0,0,650,2.0,3.0,0.0,1350,2200,20.0,133,2200,2200.0,,2200.0,0,0,,6,N,U,N,,5.0,,,,,N,N,,0,N,N,Y
7482,28/01/2020 23:51:13,0,0,0,N,3400.0,4,,126,3838,,0.0,,1.0,2,,Y,0.0,0.0,856,0,1.0,,0.0,0,40000,36.0,82,40000,40000.0,,,0,0,,11,N,U,N,,0.0,,,,,N,N,,0,N,N,Y
7483,29/01/2020 00:02:00,0,0,8,Y,0.0,2,45.0,15,456,A,55.0,N,15.0,0,Y,N,,2000.0,665,1013,1.0,,2.0,1960,1960,,37,1960,1960.0,1000.0,,1,0,,3,N,1,N,,105.0,,15.0,,,N,N,,0,N,N,N
7484,29/01/2020 00:12:46,0,0,0,N,2250.0,0,,42,0,A,0.0,,22.0,0,Y,N,,0.0,0,0,1.0,,0.0,3000,3145,,24,3145,3145.0,,3145.0,0,0,,1,N,X,N,,0.0,,,,,N,N,,0,N,N,Y
7485,29/01/2020 00:23:33,0,0,1,N,3000.0,1,,70,2129,A,1765.0,,1.0,0,N,Y,0.0,0.0,200,0,1.0,5.0,4.0,1100,1604,32.0,60,4932,1604.0,350.0,1800.0,1,0,,6,N,1,N,,2507.0,,,,,N,N,,0,Y,N,Y
7486,29/01/2020 00:34:20,0,0,L,Y,,0,,128,3903,,0.0,Y,2.0,0,Y,N,0.0,,80,0,,,10.0,0,0,,40,5000,0.0,,,0,0,,10,N,1,N,,0.0,,,,,N,N,,0,N,N,
7487,29/01/2020 00:45:07,0,0,1,N,10500.0,0,,205,6252,A,35152.0,,10.0,0,Y,N,0.0,0.0,614,900,1.0,,0.0,1544,2400,,77,2400,2400.0,1000.0,2400.0,1,0,,4,N,1,N,,35098.0,,,,,N,N,,0,N,N,Y
7488,29/01/2020 00:55:54,0,0,0,N,0.0,0,,19,0,A,23.0,,17.0,0,Y,N,,4500.0,0,0,1.0,,0.0,2200,2110,,33,2110,2110.0,350.0,4000.0,0,0,,1,N,X,N,,61.0,,,,,N,N,,0,N,N,Y
7489,29/01/2020 01:06:41,0,0,0,N,1000.0,4,,52,1596,A,226.0,,0.0,1,N,Y,0.0,0.0,831,0,1.0,218.0,1.0,2500,2100,3.0,31,2100,2100.0,,3000.0,0,0,,5,N,1,N,,397.0,,,,,N,N,,0,N,N,Y
7490,29/01/2020 01:17:28,0,0,L,Y,0.0,0,,56,1693,,0.0,N,,0,,Y,0.0,0.0,494,536,,,1.0,0,2000,53.0,63,2000,2000.0,,,0,0,,0,N,2,N,,0.0,,,,,N,N,,0,N,N,Y
7491,29/01/2020 01:28:15,0,0,0,N,2500.0,2,,27,827,A,36951.0,,13.0,0,N,Y,,5000.0,500,1,1.0,,0.0,0,1000,16.0,69,1000,1000.0,300.0,10000.0,0,0,,1,N,1,N,,67788.0,,,,,Y,Y,,0,N,N,Y
7492,29/01/2020 01:39:02,0,0,1,N,320.0,10,,80,2435,R,0.0,,4.0,1,N,Y,,0.0,530,4180,5.0,705.0,8.0,4152,4152,24.0,97,4152,4152.0,,4150.0,0,0,,7,N,3,N,,0.0,,,,,N,N,,0,N,N,Y
7493,29/01/2020 01:49:50,0,0,0,N,,0,,37,0,,0.0,,3.0,0,N,Y,,,0,0,,,0.0,0,1367,,73,1367,1367.0,,,0,0,,2,N,X,N,,0.0,,,,,N,N,0.0,0,N,N,
7494,29/01/2020 02:00:37,0,0,0,N,0.0,8,,120,3656,A,15.0,,23.0,2,Y,N,,5500.0,382,1705,1.0,,0.0,3500,4000,,23,4000,4000.0,2000.0,4500.0,1,102389,,0,N,0,N,,23.0,,4.0,0.0,,Y,N,,0,N,N,N
7495,29/01/2020 02:11:25,0,0,0,N,2600.0,6,,36,1083,R,0.0,,0.0,0,N,Y,0.0,0.0,4600,0,1.0,1108.0,0.0,2250,1400,34.0,56,1400,1400.0,,,0,0,,6,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
7496,29/01/2020 02:22:13,0,2,0,N,1000.0,10,,32,986,R,0.0,,18.0,8,Y,Y,0.0,1100.0,1241,2707,3.0,904.0,11.0,2000,2000,33.0,71,2000,2000.0,,,3,0,,1,N,2,N,,0.0,,,,,Y,N,,0,N,N,N
7497,29/01/2020 02:33:00,0,0,2,N,0.0,3,,102,1983,,0.0,,30.0,0,Y,Y,0.0,0.0,1000,556,,,25.0,0,0,,136,5000,0.0,,,6,0,,5,N,3,N,,0.0,,,0.0,,N,N,,0,N,N,Y
7498,29/01/2020 02:43:48,1,0,0,N,,8,,35,0,,0.0,,6.0,3,N,Y,0.0,,670,2207,1.0,103.0,0.0,0,4500,12.0,66,4500,4500.0,,4500.0,0,0,,1,N,1,N,,0.0,,,,,N,N,,0,N,N,
7499,29/01/2020 02:54:36,0,0,L,Y,,7,24.0,65,1988,,0.0,N,35.0,0,N,N,,,350,744,,,1.0,0,2282,,5,2280,2282.0,,,0,0,,0,N,2,N,,0.0,,,,,N,N,,0,N,N,
7500,29/01/2020 03:05:24,0,0,1,N,500.0,0,,89,2722,A,0.0,,10.0,2,,Y,0.0,1300.0,7320,4279,1.0,,11.0,0,6000,,25,6000,6000.0,,,0,0,,5,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
7501,29/01/2020 03:16:12,1,0,L,Y,0.0,3,30.0,0,0,R,0.0,N,4.0,0,Y,N,,0.0,0,1102,1.0,,,1300,3500,,101,3500,3500.0,,4200.0,0,0,,5,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
7502,29/01/2020 03:27:00,0,0,L,Y,750.0,3,39.0,98,2988,A,0.0,N,6.0,0,Y,Y,0.0,0.0,100,0,,,7.0,0,0,36.0,116,1550,0.0,,,1,0,,6,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
7503,29/01/2020 03:37:49,0,0,L,Y,0.0,1,47.0,63,1917,,127.0,N,4.0,0,N,Y,,1000.0,900,0,1.0,401.0,6.0,2000,2660,36.0,7,2660,2660.0,,,0,0,,0,N,2,N,,2.0,,,,,N,N,,0,N,N,Y
7504,29/01/2020 03:48:37,0,0,L,Y,960.0,12,10.0,117,3570,R,0.0,N,33.0,0,Y,Y,0.0,1100.0,850,1233,1.0,606.0,2.0,2000,2000,36.0,102,5000,2000.0,,2000.0,1,0,,0,N,L,N,,0.0,,,,,Y,N,,0,N,N,N
7505,29/01/2020 03:59:25,0,0,L,Y,0.0,7,,44,1335,R,141.0,Y,6.0,0,N,Y,,1000.0,400,0,1.0,8.0,2.0,4000,1500,13.0,57,1500,1500.0,,3500.0,0,0,,2,N,1,N,,183.0,,,,,Y,N,,0,N,Y,N
7506,29/01/2020 04:10:14,0,0,1,N,,1,,0,0,R,0.0,,0.0,0,Y,N,,,0,0,,,,0,1402,,12,1400,,,,0,0,0.0,3,N,0,N,,0.0,,,,,N,N,,0,N,N,
7507,29/01/2020 04:21:02,1,0,0,N,0.0,14,,121,3673,R,0.0,,1.0,0,N,Y,,4000.0,6582,9812,1.0,,0.0,20000,20000,5.0,14,20000,20000.0,2500.0,20000.0,3,0,,9,N,U,N,,0.0,,6.0,,,N,N,,0,N,Y,N
7508,29/01/2020 04:31:51,0,0,0,N,,2,,17,511,,0.0,,39.0,0,N,N,0.0,,300,23,,,0.0,0,0,,0,3000,0.0,,,1,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
7509,29/01/2020 04:42:40,0,0,1,N,1215.0,3,,65,0,R,0.0,,1.0,0,Y,Y,,0.0,1403,194,2.0,510.0,0.0,2000,2000,14.0,66,2000,2000.0,,2000.0,1,0,,10,N,X,N,,0.0,,,,,N,N,,0,N,N,Y
7510,29/01/2020 04:53:29,0,0,L,Y,1632.0,9,39.0,0,0,R,0.0,Y,0.0,0,Y,Y,1580.0,0.0,0,0,,,,0,1599,9.0,131,3850,1599.0,,,11,0,,7,N,0,N,,0.0,,,,,N,N,,0,N,N,N
7511,29/01/2020 05:04:18,0,0,0,N,,1,,252,7677,,0.0,,8.0,0,N,Y,0.0,,4100,9142,1.0,905.0,5.0,3598,3598,9.0,0,3598,3598.0,,6000.0,0,0,,6,N,1,N,,0.0,,,,,N,N,,0,N,N,
7512,29/01/2020 05:15:07,0,2,L,Y,0.0,0,31.0,163,4959,A,2.0,N,15.0,3,Y,Y,,0.0,503,275,2.0,601.0,6.0,2500,2700,35.0,76,4600,2700.0,,3000.0,0,0,,1,N,2,N,,2.0,,,,,Y,N,,0,N,Y,Y
7513,29/01/2020 05:25:56,0,0,1,N,,4,,51,1551,,0.0,,3.0,0,N,N,,,2830,0,,,5.0,0,1402,,3,304,1402.0,,,0,0,,5,N,1,N,,0.0,0.0,,3.0,0.0,N,N,0.0,0,N,N,
7514,29/01/2020 05:36:45,0,0,1,N,0.0,0,,119,3609,A,530.0,,7.0,1,N,Y,0.0,3000.0,1464,5089,4.0,500.0,6.0,4400,4400,24.0,5,4400,4400.0,800.0,4400.0,1,0,,7,N,1,N,,464.0,,,,,Y,N,,0,N,N,Y
7515,29/01/2020 05:47:34,0,0,1,N,2500.0,4,,72,2191,R,20.0,,0.0,0,N,Y,,3000.0,378,1934,2.0,102.0,0.0,1800,1800,35.0,73,1800,1800.0,2000.0,,1,0,,4,N,0,N,,0.0,,4.0,,,Y,N,,0,N,N,Y
7516,29/01/2020 05:58:24,0,0,0,N,0.0,0,,147,4465,,1149.0,,15.0,0,Y,Y,0.0,0.0,2215,26,1.0,513.0,1.0,3500,2200,32.0,128,2200,2200.0,,3500.0,1,0,,1,N,1,N,,765.0,,,,,N,N,,0,N,N,Y
